3.2400	3.7800
3.2200	3.7800
3.2200	3.8000
3.2200	3.8200
3.2200	3.8400
3.1800	3.8600
3.1400	3.9000
3.1400	3.9200
3.1200	3.9200
3.1000	3.9400
3.1000	3.9600
3.0800	3.9800
3.0800	4.0000
3.0600	4.0000
3.0600	4.0200
3.0400	4.0400
3.0400	4.0600
3.0200	4.0600
3.0000	4.1000
2.9600	4.1000
2.9600	4.1200
2.9400	4.1200
2.9400	4.1400
2.9400	4.1600
2.9600	4.1800
2.9800	4.2000
3.0000	4.2200
3.0200	4.2200
3.0200	4.2400
3.0600	4.2400
3.0800	4.2400
3.1000	4.2600
3.1000	4.2800
3.1000	4.3000
3.1200	4.3000
3.1200	4.3400
3.1200	4.3600
3.1200	4.3800
3.1400	4.3800
3.1800	4.3800
3.2000	4.3800
3.2400	4.3800
3.2600	4.3800
3.2600	4.4000
3.2600	4.4400
3.2600	4.5000
3.2600	4.5400
3.2600	4.5600
3.2600	4.6000
3.2400	4.6200
3.2000	4.6200
3.2000	4.6400
3.1800	4.6400
3.1600	4.6400
3.1200	4.6400
3.1000	4.6600
3.0600	4.6600
3.0400	4.6600
3.0200	4.6600
3.0200	4.6800
3.0000	4.6800
2.9800	4.7000
2.9600	4.7000
2.9000	4.7400
2.8800	4.7400
2.8400	4.7800
2.8200	4.8000
2.7800	4.8000
2.7600	4.8200
2.7400	4.8200
2.7400	4.8600
2.7400	4.8800
2.7400	4.9000
2.7400	4.9200
2.7400	4.9400
2.7400	4.9600
2.7400	4.9800
2.7400	5.0000
2.7400	5.0400
2.7200	5.0400
2.7200	5.0600
2.7000	5.0600
2.7000	5.0800
2.6600	5.1200
2.6600	5.1400
2.6400	5.1400
2.6400	5.1600
2.6400	5.1800
2.6400	5.2200
2.6200	5.2200
2.6400	5.2200
2.6600	5.2200
2.6800	5.2200
2.7000	5.2200
2.7400	5.2200
2.8000	5.2200
2.8600	5.2200
2.8800	5.1800
2.9000	5.1800
2.9200	5.1800
2.9200	5.1600
2.9400	5.1600
2.9400	5.1400
2.9800	5.1400
3.0000	5.1000
3.0200	5.0800
3.0400	5.0400
3.1000	5.0200
3.1200	4.9800
3.1600	4.9800
3.1800	5.0000
3.1800	5.0400
3.1800	5.0600
3.1800	5.0800
3.2000	5.0800
3.2400	5.0800
3.3000	5.0600
3.4000	5.0200
3.4200	5.0000
3.4200	4.9800
3.4400	4.9800
3.4400	4.9600
3.4600	4.9600
3.4800	4.9400
3.5000	4.9400
3.5200	4.9200
3.5400	4.9200
3.5600	4.9200
3.5800	4.9000
3.6000	4.9000
3.6200	4.9000
3.6400	4.8800
3.6600	4.8800
3.6800	4.8800
3.7000	4.8800
3.7200	4.8800
3.7400	4.8800
3.8000	4.8800
3.8600	4.8800
3.8800	4.8800
3.8800	4.9000
3.8800	4.9400
3.8800	4.9600
3.8800	5.0000
3.8800	5.0200
3.8800	5.0400
3.8800	5.0600
3.8800	5.0800
3.8800	5.1000
3.8800	5.1200
3.8800	5.1400
3.8800	5.1800
3.8800	5.2200
3.9000	5.2200
3.9000	5.2400
3.9000	5.2600
3.9000	5.2800
3.9000	5.3200
3.9200	5.3400
3.9200	5.3800
3.9200	5.4000
3.9200	5.4400
3.9200	5.4600
3.9200	5.4800
3.9200	5.5200
3.9200	5.5800
3.9200	5.6000
3.9200	5.6200
3.9000	5.6400
3.9000	5.6600
3.9000	5.6800
3.9000	5.7000
3.9000	5.7200
3.9000	5.7600
3.9000	5.8200
3.9000	5.8600
3.9000	5.8800
3.9000	5.9200
3.9000	5.9400
3.9200	5.9400
3.9200	5.9600
3.9400	5.9600
3.9400	5.9400
3.9600	5.8600
3.9800	5.8400
4.0000	5.8400
4.0200	5.8000
4.0800	5.7400
4.1000	5.7200
4.1200	5.7200
4.1200	5.6800
4.1600	5.6600
4.1800	5.6600
4.2200	5.6200
4.2400	5.6000
4.2600	5.6000
4.2800	5.6000
4.3000	5.6000
4.3000	5.5800
4.3200	5.5800
4.3400	5.5800
4.3400	5.5400
4.3800	5.5400
4.3800	5.5200
4.4000	5.5200
4.5000	5.4800
4.5400	5.4800
4.5800	5.4400
4.5800	5.4200
4.5800	5.4000
4.6200	5.4000
4.6200	5.3800
4.6200	5.3600
4.6400	5.3400
4.6400	5.3200
4.6400	5.3000
4.6000	5.2800
4.5800	5.2600
4.5400	5.2400
4.5400	5.2200
4.5200	5.2200
4.5000	5.2000
4.5000	5.1800
4.4800	5.1800
4.4800	5.1600
4.4400	5.1600
4.4400	5.1400
4.4200	5.1400
4.4200	5.1000
4.4200	5.0800
4.4000	5.0600
4.4000	5.0400
4.3800	5.0400
4.3800	5.0200
4.3400	5.0200
4.3400	4.9800
4.3400	4.9600
4.3400	4.9400
4.3400	4.9000
4.3400	4.8600
4.3400	4.8200
4.3400	4.8000
4.3400	4.7800
4.3600	4.7800
4.3600	4.7600
4.3800	4.7400
4.4000	4.7200
4.4200	4.7200
4.4600	4.6800
4.4800	4.6800
4.4800	4.6600
4.5400	4.6600
4.5600	4.6600
4.5800	4.6600
4.6000	4.6600
4.6800	4.6600
4.7000	4.6600
4.7200	4.6800
4.7400	4.6800
4.7600	4.6800
4.7800	4.6800
4.8000	4.6800
4.8400	4.7000
4.9000	4.7000
4.9200	4.7000
4.9400	4.7000
4.9600	4.7000
4.9800	4.7200
5.0200	4.7200
5.0400	4.7200
5.0600	4.7200
5.0800	4.7400
5.1000	4.7600
5.1200	4.7800
5.1200	4.8000
5.1400	4.8000
5.1400	4.8200
5.1600	4.8200
5.1600	4.8400
5.1800	4.8400
5.1800	4.8600
5.1800	4.8800
5.2000	4.8800
5.2200	4.8800
5.2400	4.8800
5.2400	4.9000
5.2800	4.9000
5.3000	4.9000
5.3200	4.9000
5.3400	4.9000
5.3600	4.9000
5.3800	4.9000
5.4000	4.8800
5.4000	4.8600
5.4000	4.8400
5.4000	4.8000
5.4000	4.7800
5.4000	4.7600
5.4000	4.7200
5.3800	4.7000
5.3800	4.6800
5.3600	4.6600
5.3400	4.6600
5.3200	4.6600
5.3200	4.6200
5.3000	4.6200
5.2800	4.6200
5.2800	4.6000
5.2600	4.6000
5.2400	4.6000
5.2200	4.6000
5.1800	4.6000
5.1800	4.5800
5.1600	4.5600
5.1400	4.5400
5.0800	4.5200
5.0600	4.5000
5.0400	4.5000
5.0200	4.4800
5.0000	4.4800
5.0000	4.4600
5.0000	4.4400
4.9600	4.4400
4.9400	4.4200
4.9200	4.3800
4.8800	4.3600
4.8600	4.3200
4.8000	4.3000
4.7800	4.2800
4.7800	4.2600
4.7800	4.2400
4.7400	4.2400
4.7400	4.2200
4.7400	4.2000
4.7400	4.1600
4.7400	4.1400
4.7400	4.1000
4.7400	4.0600
4.7600	4.0200
4.7600	4.0000
4.7800	3.9800
4.8000	3.9400
4.8600	3.9200
4.9400	3.9000
4.9800	3.9000
5.0400	3.8600
5.1800	3.8200
5.2400	3.8200
5.2800	3.8200
5.3000	3.8200
5.3200	3.8200
5.3400	3.8200
5.3600	3.8200
5.3800	3.8400
5.4200	3.8800
5.4600	3.9000
5.4800	3.9000
5.5200	3.9200
5.5400	3.9200
5.5400	3.9400
5.5800	3.9400
5.6000	3.9600
5.6000	3.9800
5.6400	3.9800
5.6600	4.0000
5.6800	4.0000
5.6800	4.0200
5.7000	4.0200
5.7200	4.0000
5.7200	3.9800
5.7600	3.9800
5.7600	3.9600
5.7600	3.9400
5.7600	3.9200
5.7600	3.9000
5.7600	3.8800
5.7200	3.8400
5.6600	3.8200
5.6400	3.8000
5.6400	3.7800
5.6400	3.7600
5.6400	3.7400
5.6600	3.7400
5.6800	3.7200
5.6800	3.7000
5.6800	3.6800
5.6800	3.6400
5.6400	3.6400
5.6400	3.6000
5.6400	3.5800
5.6400	3.5600
5.6600	3.5600
5.7000	3.5600
5.7200	3.5200
5.7600	3.5200
5.8600	3.5000
5.8800	3.4800
5.9200	3.4800
5.9400	3.4400
6.0000	3.4200
6.0200	3.4200
6.0200	3.4000
6.0400	3.4000
6.0600	3.4000
6.0600	3.3600
6.0600	3.3400
6.1000	3.3000
6.1200	3.2800
6.1200	3.2600
6.1400	3.2600
6.1600	3.2600
6.1800	3.2800
6.2200	3.3400
6.2800	3.3600
6.3000	3.3800
6.3200	3.3800
6.3400	3.4000
6.3600	3.4000
6.3600	3.4200
6.3800	3.4200
6.4000	3.4600
6.4000	3.4800
6.4200	3.5000
6.4400	3.5200
6.4600	3.5200
6.4800	3.5400
6.5000	3.5400
6.5400	3.5400
6.5400	3.5600
6.5800	3.5600
6.5800	3.5800
6.6200	3.5800
6.6400	3.5800
6.6600	3.5800
6.6800	3.5800
6.7000	3.5800
6.7200	3.5800
6.7400	3.5800
6.7600	3.5800
6.7600	3.5600
6.7200	3.5200
6.7200	3.5000
6.7000	3.4800
6.6600	3.4600
6.6600	3.4400
6.6600	3.4200
6.6600	3.4000
6.6800	3.4000
6.7000	3.3800
6.7200	3.3800
6.7400	3.3800
6.7800	3.3800
6.8000	3.3600
6.8000	3.3800
6.8200	3.3800
6.8200	3.4000
6.8400	3.4000
6.8400	3.4200
6.8600	3.4200
6.8600	3.4400
6.8800	3.4400
6.9000	3.4400
6.9200	3.4400
6.9400	3.4400
6.9600	3.4400
6.9800	3.4400
7.0200	3.4200
7.0600	3.4200
7.0800	3.4000
7.0800	3.3800
7.0800	3.3600
7.0800	3.3400
7.0800	3.3200
7.0800	3.2800
7.0600	3.2600
7.0600	3.2400
7.0800	3.2400
7.1000	3.2400
7.1400	3.2200
7.2000	3.2000
7.2400	3.2000
7.2400	3.1800
7.2400	3.1600
7.2400	3.1200
7.2400	3.0800
7.2400	3.0600
7.2400	3.0200
7.2400	3.0000
7.2400	2.9800
7.2400	2.9600
7.2200	2.9400
7.2000	2.9400
7.1800	2.9400
7.1600	2.9000
7.1000	2.9000
7.0600	2.9000
7.0200	2.9000
7.0000	2.9000
6.9800	2.9000
6.9600	2.9000
6.9200	2.9000
6.9000	2.9000
6.8800	2.9000
6.8600	2.9000
6.8000	2.9000
6.7000	2.9000
6.6600	2.9000
6.6200	2.9000
6.6000	2.9000
6.6000	2.8800
6.6000	2.8400
6.6000	2.8000
6.6000	2.7600
6.6000	2.7400
6.6000	2.7000
6.6000	2.6800
6.6000	2.6600
6.6000	2.6400
6.6200	2.6400
6.6200	2.6200
6.6200	2.6000
6.6400	2.5800
6.6400	2.5600
6.6400	2.5400
6.6400	2.5200
6.6400	2.5000
6.6400	2.4800
6.6400	2.4600
6.6400	2.4400
6.6400	2.4200
6.6400	2.4000
6.6400	2.3800
6.6400	2.3600
6.6400	2.3200
6.6400	2.3000
6.6600	2.3000
6.6800	2.2800
6.6800	2.2600
6.7200	2.2400
6.7400	2.2400
6.7800	2.2200
6.8000	2.1800
6.8200	2.1400
6.8400	2.1200
6.8600	2.1200
6.8800	2.0800
6.9200	2.0800
6.9400	2.0400
7.0000	1.9800
7.0600	1.9600
7.1000	1.9000
7.1600	1.8600
7.1600	1.8400
7.3000	1.7600
7.3200	1.7600
7.3600	1.7200
7.3800	1.7000
7.4000	1.7000
7.4000	1.6800
7.4400	1.6600
7.4600	1.6600
7.4800	1.6400
7.5200	1.6200
7.5400	1.6000
7.6000	1.5600
7.6200	1.5600
7.6200	1.5400
7.6400	1.5200
7.6400	1.5000
7.6600	1.5000
7.6600	1.4800
7.6600	1.4400
7.7000	1.4200
7.7000	1.4000
7.7200	1.3600
7.7400	1.3000
7.7800	1.2000
7.7800	1.1400
7.7800	1.1200
7.7800	1.1000
7.7400	1.1200
7.7200	1.1400
7.6800	1.1600
7.6800	1.1800
7.6400	1.1800
7.5800	1.2000
7.5600	1.2400
7.5200	1.2600
7.5000	1.3000
7.4800	1.3200
7.4600	1.3200
7.4600	1.3400
7.4600	1.3600
7.4400	1.3600
7.4200	1.3600
7.4200	1.4000
7.3800	1.4200
7.3400	1.4600
7.3200	1.4600
7.3200	1.4800
7.2800	1.5000
7.2800	1.5400
7.2600	1.5400
7.2600	1.5600
7.2200	1.5600
7.2000	1.5600
7.1800	1.5600
7.1800	1.5800
7.1600	1.5800
7.1400	1.5800
7.1200	1.5800
7.0800	1.5800
7.0600	1.5800
7.0600	1.5600
7.0600	1.5400
7.0600	1.5200
7.0600	1.4800
7.1000	1.4600
7.1400	1.4000
7.1600	1.3800
7.1600	1.3400
7.2000	1.3200
7.2000	1.3000
7.2200	1.2800
7.2400	1.2600
7.2800	1.2200
7.2800	1.2000
7.3200	1.1800
7.3200	1.1600
7.3200	1.1400
7.3600	1.1400
7.3600	1.1200
7.3600	1.1000
7.3600	1.0800
7.3800	1.0800
7.3800	1.0400
7.3600	1.0400
7.3200	1.0600
7.3000	1.0800
7.2400	1.1200
7.2000	1.1400
7.2000	1.1600
7.1800	1.1800
7.1600	1.1800
7.1600	1.2000
7.1600	1.2200
7.1600	1.2400
7.1200	1.2600
7.1000	1.2800
7.1000	1.3000
7.1000	1.3200
7.0800	1.3400
7.0800	1.3600
7.0600	1.3800
7.0400	1.4000
7.0200	1.4000
7.0200	1.4400
7.0200	1.4600
7.0000	1.4600
7.0000	1.4800
6.9800	1.4800
6.9600	1.5200
6.9400	1.5400
6.9400	1.5800
6.9000	1.5800
6.8800	1.6200
6.8400	1.6400
6.8200	1.6400
6.8000	1.6800
6.7800	1.6800
6.7600	1.7000
6.7400	1.7000
6.7400	1.7200
6.7200	1.7200
6.7200	1.7600
6.7000	1.7600
6.7000	1.8000
6.6800	1.8000
6.6800	1.8200
6.6600	1.8200
6.6400	1.8400
6.6200	1.8400
6.6200	1.8800
6.6000	1.8800
6.5800	1.8800
6.5800	1.9200
6.5600	1.9200
6.5400	1.9200
6.5400	1.9400
6.5200	1.9400
6.5000	1.9400
6.4800	1.9400
6.4600	1.9400
6.4600	1.9600
6.4400	1.9800
6.4000	2.0200
6.3800	2.0400
6.3400	2.0600
6.3200	2.0800
6.3000	2.0800
6.2600	2.1000
6.2400	2.1200
6.2200	2.1200
6.2000	2.1200
6.2000	2.1600
6.1800	2.1600
6.1600	2.1600
6.1400	2.1800
6.1200	2.1800
6.1000	2.1800
6.1000	2.2000
6.0800	2.2000
6.0600	2.2000
6.0400	2.2200
6.0200	2.2200
6.0000	2.2200
5.9800	2.2200
5.9600	2.2200
5.9400	2.2200
5.9000	2.2200
5.8800	2.2200
5.8600	2.2000
5.8200	2.2000
5.8000	2.2000
5.7800	2.1800
5.7600	2.1800
5.7600	2.1600
5.7600	2.1400
5.7600	2.1000
5.7600	2.0800
5.7600	2.0600
5.7600	2.0400
5.7400	2.0200
5.7400	2.0000
5.7400	1.9600
5.7400	1.9200
5.7400	1.9000
5.7400	1.8600
5.7400	1.8200
5.7400	1.8000
5.7400	1.7800
5.7200	1.7800
5.7200	1.8000
5.7000	1.8200
5.7000	1.8600
5.7000	1.8800
5.7000	1.9200
5.6800	1.9400
5.6800	1.9600
5.6600	1.9800
5.6400	1.9800
5.6200	2.0000
5.6000	2.0000
5.5800	2.0400
5.5600	2.0400
5.5400	2.0400
5.5200	2.0600
5.5000	2.0600
5.4600	2.0600
5.4400	2.0800
5.4200	2.0800
5.4000	2.0800
5.3800	2.0800
5.3600	2.0800
5.3400	2.0800
5.3400	2.0600
5.3000	2.0400
5.3000	2.0200
5.2800	2.0200
5.2800	1.9800
5.2600	1.9800
5.2400	1.9600
5.2400	1.9400
5.2400	1.9200
5.2800	1.8800
5.3200	1.8400
5.3800	1.8000
5.4200	1.7800
5.4600	1.7800
5.4800	1.7600
5.5000	1.7600
5.5000	1.7400
5.5000	1.7200
5.5000	1.7000
5.5000	1.6800
5.5000	1.6200
5.5000	1.6000
5.4800	1.5600
5.4600	1.5400
5.4400	1.5400
5.4200	1.5200
5.4200	1.5000
5.3800	1.4800
5.3600	1.4600
5.3200	1.4400
5.2800	1.4200
5.2600	1.4000
5.2000	1.4000
5.1800	1.3600
5.1600	1.3600
5.1000	1.3200
5.0600	1.3000
5.0400	1.2600
5.0200	1.2600
5.0000	1.2600
4.9800	1.2400
4.9600	1.2400
4.9400	1.2400
4.9200	1.2400
4.9000	1.2400
4.8800	1.2400
4.8600	1.2400
4.8400	1.2400
4.8200	1.2400
4.8000	1.2400
4.7800	1.2200
4.7600	1.2200
4.7400	1.2000
4.7200	1.2000
4.7200	1.1800
4.7200	1.1600
4.6800	1.1600
4.6600	1.1600
4.6600	1.1200
4.6400	1.1400
4.6400	1.1600
4.6400	1.1800
4.6400	1.2000
4.6000	1.2200
4.6000	1.2400
4.6000	1.2800
4.5800	1.3000
4.5800	1.3200
4.5600	1.3400
4.5600	1.3600
4.5200	1.3600
4.5200	1.3800
4.5000	1.3800
4.4800	1.3800
4.4600	1.3800
4.4400	1.3800
4.4200	1.3800
4.4000	1.3800
4.3800	1.3800
4.3600	1.3400
4.3400	1.3200
4.3400	1.2800
4.3200	1.2600
4.3200	1.2200
4.3200	1.2000
4.3000	1.2000
4.3000	1.1800
4.2800	1.1600
4.2400	1.1200
4.2200	1.1200
4.2200	1.1000
4.2200	1.0800
